id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
a82d1ce5-92d6-492d-b795-4501439bff31,Igor Moraes,1993-01-04,663.484.110-59,80413956,Fonseca do Amparo,MA,Brasil,F,(041) 0862 9954,66348411059@exemplo.com.br,2024-01-05
627f64b2-e07e-4232-84e5-043488ad59a8,Ana Sophia Alves,1976-10-09,762.951.325-28,12343-873,Jesus,AL,Brasil,F,0300 916 8112,76295132528@exemplo.com.br,2023-11-29
0a65a14b-54c3-4717-8326-ef0e9036f6a6,Arthur Miguel Sousa,1964-08-07,898.134.559-96,12664-789,Barros,PA,Brasil,M,84 2649-0676,89813455996@exemplo.com.br,2023-09-16
4e2c688b-f6e1-48d4-bf3b-44cfaff2e6c7,Mariane Ramos,1988-01-31,895.648.831-87,45278680,Novais,BA,Brasil,M,31 6964 0834,89564883187@exemplo.com.br,2024-10-01
9ec7c095-42d1-4e4e-836b-30eca617ddf7,Bryan Cirino,1983-12-12,007.272.188-72,46283402,Caldeira,PA,Brasil,F,0800 605 0489,00727218872@exemplo.com.br,2024-01-11
269dd3f2-4479-4fef-8b22-a3930b6fbebc,Isabelly Teixeira,1975-12-09,883.110.716-62,45629799,Cassiano,MG,Brasil,F,+55 (021) 1018-9733,88311071662@exemplo.com.br,2023-10-12
7e111ac0-99b3-4fec-8bf6-75fcd7f57bfe,Vinicius Camargo,2006-06-04,324.972.541-12,12843148,Moraes,PE,Brasil,F,71 5572 7326,32497254112@exemplo.com.br,2024-06-08
cef3702b-6b71-4ea9-8835-c37773624108,Stella Novais,1989-12-13,189.310.428-22,73886-460,Almeida das Pedras,AM,Brasil,M,41 7059 3450,18931042822@exemplo.com.br,2025-04-11
88c93362-2aac-4dae-9003-a5953d1eb063,Henrique Rocha,1956-03-07,158.695.182-00,38610-328,Rodrigues,MT,Brasil,F,61 3158 0006,15869518200@exemplo.com.br,2025-05-19
b8c41604-738f-4b77-98aa-83bb000c6974,Dra. Gabrielly Macedo,1986-09-03,519.547.995-12,77839-641,Dias,RN,Brasil,F,(081) 5376 8465,51954799512@exemplo.com.br,2025-05-25
6eb2211d-b7e3-4bb3-ae81-3cf8b8135dcd,Kaique da Mata,1965-02-24,763.202.340-25,58048641,Costela,MS,Brasil,M,+55 (071) 7306-4861,76320234025@exemplo.com.br,2024-11-30
cda5342f-70b3-4e6f-a97e-d82ccdcc31f8,Isabella Vieira,1954-12-29,935.374.169-93,55848-259,Dias das Pedras,RS,Brasil,F,+55 (051) 5274 4321,93537416993@exemplo.com.br,2023-10-22
1ee699b7-a44a-4069-9fb2-fa69dbd1c3f9,Larissa da Costa,1997-09-17,336.352.692-48,49899-469,Leão dos Dourados,RN,Brasil,M,+55 81 5563-5089,33635269248@exemplo.com.br,2024-12-16
fde05950-c0b0-4e64-bfc7-38f8e9a6191a,Davi Miguel Siqueira,1971-05-06,517.693.739-55,51514325,Silva Paulista,MS,Brasil,M,61 2793 9786,51769373955@exemplo.com.br,2025-07-01
00b45a39-c260-46f0-9366-16e180a039cc,Davi Luiz Leão,1997-02-23,349.727.383-23,10017367,Dias,MG,Brasil,M,+55 (031) 9147-9714,34972738323@exemplo.com.br,2024-05-23
6c83214d-95ae-4e4a-92d9-71cd0855082e,Pietra Sampaio,1963-11-04,467.779.480-96,54349059,Albuquerque do Sul,PI,Brasil,F,+55 (041) 0941 8700,46777948096@exemplo.com.br,2024-06-26
2355c5c4-5746-4567-89dc-d7864465b342,Maria Sophia da Mata,1941-06-21,695.323.868-31,15371670,da Rosa,RS,Brasil,M,+55 61 4813 6039,69532386831@exemplo.com.br,2024-03-15
0d1e7aa6-d098-4b4a-a09c-18c0f9fd6fc8,Yuri da Rocha,1946-02-06,754.758.300-38,69357-583,Caldeira de Goiás,GO,Brasil,M,0800-547-7842,75475830038@exemplo.com.br,2025-01-25
d13704b0-0dac-4546-a324-37934409e4af,Clara Araújo,1959-12-12,085.825.533-23,30553-887,Vargas,MT,Brasil,M,+55 81 8636 4198,08582553323@exemplo.com.br,2024-05-04
1ea989f4-0301-4b9d-bb91-70b1a0d0873a,Otto da Conceição,1963-01-24,509.095.262-93,87456-211,Gomes do Norte,AM,Brasil,M,(031) 5127-1774,50909526293@exemplo.com.br,2025-03-09
746ac5a9-47fb-4b06-a53d-4c9fac91ae20,Rebeca Cunha,1994-12-02,219.180.624-21,15738-189,Montenegro do Oeste,TO,Brasil,M,(051) 7367 5574,21918062421@exemplo.com.br,2024-04-19
3e06ec71-795b-4241-bb03-3199eabd3df4,Davi Miguel Santos,1956-08-18,015.340.601-58,60180-868,Brito do Amparo,PI,Brasil,M,0800-469-7337,01534060158@exemplo.com.br,2024-08-07
cdc731b1-af01-483d-bcdf-3ff2d3ebb23e,Miguel Nogueira,2000-11-28,325.217.847-94,64386785,Mendes da Mata,AM,Brasil,F,(071) 9625-3830,32521784794@exemplo.com.br,2023-10-18
add32f15-3618-4708-9c5b-33589bcc393e,Sr. Otávio da Costa,1981-07-25,355.854.526-80,51702-034,Pimenta de Araújo,AM,Brasil,M,0500 162 7757,35585452680@exemplo.com.br,2024-12-17
f485e268-dd15-4527-ac4c-7a502bdd2d78,Caroline Vargas,1978-06-12,034.479.846-83,64286089,Souza,SE,Brasil,F,+55 (084) 8636 8003,03447984683@exemplo.com.br,2024-04-28
5487bcb1-0c47-47a4-acb3-df498a0c8f51,Isaque da Rosa,1954-07-22,898.283.040-77,75174-814,Cardoso,SE,Brasil,M,71 5064-8518,89828304077@exemplo.com.br,2024-01-09
768bbaf8-d432-4550-80e4-a01f8851fb44,Enzo Ferreira,1969-05-29,903.733.163-84,92547-992,Marques,PE,Brasil,M,+55 51 0813 4748,90373316384@exemplo.com.br,2024-09-13
3c10f16b-5e0d-4d1d-8fad-7d032426b9c9,Srta. Ana Lívia Albuquerque,1936-03-08,763.095.668-35,44482-550,Silva Paulista,TO,Brasil,F,(021) 9638-1849,76309566835@exemplo.com.br,2025-01-12
82e4496f-c746-4b9f-ab2a-39894254e0ba,Marcela Moreira,1950-07-24,786.904.617-94,94357691,Viana,SE,Brasil,F,51 0043 6341,78690461794@exemplo.com.br,2025-06-25
08303b59-dbfa-4805-bf2f-38581c31340e,Maria Sophia Melo,1994-04-11,585.067.170-41,34904-798,da Mota de Mendes,CE,Brasil,M,+55 (084) 6593 9372,58506717041@exemplo.com.br,2023-11-21
ba62907d-8146-4998-9055-0628ca21aa16,Bruno Casa Grande,1969-02-09,956.718.047-18,42298-454,Cunha Alegre,ES,Brasil,M,+55 21 0392-6343,95671804718@exemplo.com.br,2025-01-01
f9e98755-4a71-428f-9982-1662c2227f7e,Thomas Pacheco,1943-08-13,218.964.664-16,81903-960,da Cunha do Sul,MS,Brasil,F,(041) 1595 7631,21896466416@exemplo.com.br,2024-07-19
53d521fd-22f8-4229-ba5a-ae5aa9d20cd5,Clarice Viana,1986-03-12,120.276.481-00,39935-169,Porto,MA,Brasil,F,31 8401-4819,12027648100@exemplo.com.br,2024-02-04
5bad282d-10e3-434a-9b07-e78803e8fdbb,Miguel Fernandes,1989-01-06,055.540.721-35,90303-986,Correia,TO,Brasil,F,+55 84 2806-9276,05554072135@exemplo.com.br,2023-11-27
04cb856b-5e57-4000-956a-e9e755924fb0,João Vitor Cardoso,1976-03-20,050.626.837-65,64934-864,Moraes da Praia,MS,Brasil,F,0500-807-9910,05062683765@exemplo.com.br,2024-02-23
29aebbb8-6e79-443d-b40b-f637a104155d,Catarina Carvalho,1985-01-03,427.136.507-77,65955-178,Vieira de Borges,SP,Brasil,F,0300 057 2600,42713650777@exemplo.com.br,2024-12-07
efd14bb5-fb2f-47ff-b53e-119edc8b1ca4,Bruna Pimenta,1959-12-26,178.332.201-47,58033852,Alves do Sul,RJ,Brasil,M,81 7326 4386,17833220147@exemplo.com.br,2024-11-18
0abbba40-a0e0-489c-9e4d-c0fb80a2f8b8,Sr. Brayan Rocha,1975-02-11,192.417.716-36,53800613,Sampaio,MG,Brasil,F,+55 51 5220 8982,19241771636@exemplo.com.br,2024-03-27
2307fbf8-85d3-4e89-9318-ff0fea11af2c,Isaac Borges,1974-05-17,788.804.994-40,14111-730,Moura,RR,Brasil,M,(061) 4841-4819,78880499440@exemplo.com.br,2025-02-25
206c9c44-6f42-44d8-8643-80394dc2e603,Sr. André Aragão,2007-03-21,921.810.027-17,70673179,Santos Alegre,AP,Brasil,F,+55 31 9626-1038,92181002717@exemplo.com.br,2024-01-10
a2556294-a146-4bfa-bdd4-f09a06ea980c,Rael Vasconcelos,1949-08-10,589.545.594-97,19265764,Mendes de Minas,MT,Brasil,M,11 3420-6320,58954559497@exemplo.com.br,2023-10-19
ac47e410-48fd-4c26-88df-46e46c568dc2,Benjamin da Conceição,1940-04-01,353.307.136-81,87023-065,Leão da Prata,DF,Brasil,M,+55 (031) 8566 5968,35330713681@exemplo.com.br,2025-04-10
a51d5dcb-4c50-4966-9921-843b3a2066ad,Heitor Brito,1995-01-15,625.856.637-41,93521-629,Câmara,RN,Brasil,M,(021) 7473 1173,62585663741@exemplo.com.br,2025-01-30
71f099e4-7ea5-418e-83a4-e94e93825d0f,Dr. Emanuel Pastor,1935-03-12,130.248.884-49,47045-766,Nunes de Minas,RJ,Brasil,M,51 9362 7308,13024888449@exemplo.com.br,2025-01-03
76c9d8b4-0b1a-4b76-8f79-2f696d1a513b,Hellena Pereira,1952-06-04,642.057.888-67,42919-087,Nascimento dos Dourados,PB,Brasil,M,51 8206 7869,64205788867@exemplo.com.br,2024-09-05
b30f68c5-cbf5-4eaa-b6b3-78cb17baa030,Alice Vasconcelos,1946-01-16,356.019.067-67,04279-597,Alves Verde,RO,Brasil,F,31 3182 9003,35601906767@exemplo.com.br,2024-07-21
755a0355-bf7e-424a-97bc-4a4dde5b1e04,Thomas Gomes,1954-07-06,066.671.596-46,02836659,Cunha do Oeste,TO,Brasil,F,71 4944 4161,06667159646@exemplo.com.br,2025-05-15
5de709c3-1cdc-450d-8bfa-c7a4016fc91a,Pedro da Mata,1998-12-06,928.160.841-79,35463344,da Rosa,AL,Brasil,F,+55 (041) 1005 0396,92816084179@exemplo.com.br,2025-05-08
a2eb813c-408a-4b62-b77b-ae10ef488bc8,Ágatha Marques,1966-08-31,835.853.685-52,74358-366,Sousa,PA,Brasil,F,41 2830 2033,83585368552@exemplo.com.br,2024-08-17
ebe7ae21-2c1c-46e6-adb7-17dfc65508bc,Ayla Andrade,1985-01-22,793.988.658-15,20347582,Teixeira,AC,Brasil,F,0300 799 0364,79398865815@exemplo.com.br,2023-10-23
085bf56c-2112-4be0-a4ef-64c821dc5a99,Dante Pereira,1979-04-05,161.740.295-71,45828278,Porto,RN,Brasil,F,+55 (084) 5525-3004,16174029571@exemplo.com.br,2024-09-19
8bb1bf26-963b-4623-a1c5-f7c2c12bc69b,Srta. Agatha da Rosa,1959-10-10,613.456.188-49,42517-056,Jesus,AL,Brasil,F,+55 31 8784-1966,61345618849@exemplo.com.br,2024-08-06
3fbafe73-ced1-428f-918c-e8ec1db68af5,Isabelly Lima,1940-07-02,230.525.777-73,09393145,Moraes da Mata,BA,Brasil,M,81 9107 4434,23052577773@exemplo.com.br,2024-07-27
4fd5f089-571b-4915-a4aa-b2448ab70fc9,Caio Pastor,1955-11-01,646.136.217-29,74439862,da Conceição de Goiás,ES,Brasil,M,41 5065-8343,64613621729@exemplo.com.br,2023-08-20
b51e31ea-3d35-4a24-a07a-015517a6670a,Sra. Maya Novais,2003-08-12,036.236.896-41,33161-129,Correia,AM,Brasil,F,+55 (041) 7698-8063,03623689641@exemplo.com.br,2024-10-17
afae4d47-c76f-4990-9027-b820b39e9660,Marcela Costa,1992-04-21,362.276.055-27,30965-062,Campos de Goiás,PB,Brasil,F,+55 (051) 8977 6668,36227605527@exemplo.com.br,2024-12-28
4d9d1292-4a88-4b44-a652-0a8b28cdade0,Sra. Mariana Abreu,1997-05-21,584.201.679-22,69310-982,Nogueira de Goiás,ES,Brasil,M,+55 71 7442-2548,58420167922@exemplo.com.br,2024-09-24
9eec1b6f-49b5-4e71-b7b1-eae3da23cd88,Sr. Rhavi Sousa,1937-12-22,755.583.400-83,46538-468,Lima,ES,Brasil,F,+55 (011) 4454 6981,75558340083@exemplo.com.br,2024-08-02
46da1c7b-e52e-48e6-a98e-9d030e3b333c,Pedro Henrique Pastor,1971-01-11,013.200.798-17,86857-561,Novaes,MT,Brasil,M,21 5575-7338,01320079817@exemplo.com.br,2023-10-12
fec0afe4-fd6c-4705-9ea4-e2b4809ac4ef,Vitor Gabriel Moura,1942-07-15,763.351.810-51,43342475,Macedo das Flores,RJ,Brasil,F,31 1835 0416,76335181051@exemplo.com.br,2024-04-02
eca98646-cc8e-4e73-a9c1-fefc7ca04821,Davi da Mata,1995-03-16,641.096.585-89,42897-436,Melo,PE,Brasil,F,+55 (041) 6556-3290,64109658589@exemplo.com.br,2024-03-08
3264e2ec-54a4-4714-970b-023fd9bc52bd,Miguel Nogueira,1991-07-17,682.201.558-79,68530457,Cassiano Paulista,PB,Brasil,M,+55 21 5070 5174,68220155879@exemplo.com.br,2024-11-23
0279f040-29e3-4ddf-ab69-ec3a00e975ae,Ayla Fernandes,1948-11-24,361.619.097-50,54652599,Camargo,PB,Brasil,M,(081) 4952-5133,36161909750@exemplo.com.br,2025-03-07
53250d82-bfca-4c38-a7bb-ecbd0d527bc6,Arthur Miguel Mendonça,1936-12-18,357.000.330-74,66350-544,Vargas,TO,Brasil,F,+55 41 7566-5453,35700033074@exemplo.com.br,2025-07-28
911626a7-12b8-4847-a79c-db1b549bc889,Dante da Cunha,1962-04-01,022.049.519-79,78258-996,Souza,CE,Brasil,F,(041) 4737-8804,02204951979@exemplo.com.br,2024-01-04
1804baec-f478-4b73-be8f-3252d781ac4b,Mateus Cavalcanti,1952-02-16,151.853.389-81,13565901,Cunha,ES,Brasil,F,(061) 2379 7710,15185338981@exemplo.com.br,2024-12-07
2efaebf8-c4a2-4cd5-846f-0f719857c3de,Sara Carvalho,1975-08-15,033.607.217-02,10184888,Sousa de Minas,RN,Brasil,M,(021) 0684-7617,03360721702@exemplo.com.br,2023-09-16
c93cb8cf-2abf-4ccb-b681-7beecd4694ff,André Fernandes,1948-06-30,006.989.231-57,35059717,da Paz de Costa,PA,Brasil,F,+55 (061) 7920 1738,00698923157@exemplo.com.br,2024-02-04
fcb2c1e4-c701-4ea7-983a-a13416e1ce91,Valentim Farias,1964-01-01,754.686.714-33,25706-371,das Neves,ES,Brasil,F,+55 51 7212 4978,75468671433@exemplo.com.br,2025-07-27
e70660c2-c953-4843-9830-b21b9efa9052,Ana Luiza Montenegro,1986-07-28,802.932.373-86,88898-454,Teixeira de Peixoto,TO,Brasil,F,+55 41 0151-6211,80293237386@exemplo.com.br,2024-04-08
64f6483f-e748-4d85-a3ab-d1bf2c036894,Heloisa Costa,1967-11-01,689.610.757-01,26164991,Pacheco,MA,Brasil,F,+55 (071) 0778-7340,68961075701@exemplo.com.br,2023-08-19
9f8086bb-5581-4b81-8b11-08b9c01645db,Dante Souza,2001-06-19,677.308.723-71,26232765,Barros Verde,RS,Brasil,F,(041) 7881 6192,67730872371@exemplo.com.br,2023-08-31
0e4c584d-003e-4549-a782-93559dd8d6cc,Nina da Costa,1967-01-28,950.813.460-08,57785782,Pires,SC,Brasil,M,+55 (021) 2244-5542,95081346008@exemplo.com.br,2023-12-20
3bd31e59-4724-4630-b73d-a68c434a6761,Cauã Azevedo,2001-09-19,757.098.625-81,57661505,Machado Verde,AP,Brasil,M,(011) 5004-3329,75709862581@exemplo.com.br,2025-07-28
207e2cd4-aafc-41da-a365-8e9b947418c9,Bianca Guerra,1962-02-15,238.181.135-35,71459232,Ferreira do Amparo,PB,Brasil,M,84 6066-4650,23818113535@exemplo.com.br,2024-07-22
abac015c-c687-4cc5-a7cb-adea43a4ea2c,Srta. Gabriela Souza,1937-06-08,897.934.014-37,79691169,Carvalho,PI,Brasil,F,61 6909-8303,89793401437@exemplo.com.br,2023-09-15
547a54b6-5c37-4d44-88e6-bc3f321bc5dd,Apollo da Mata,1997-03-14,112.779.151-46,70326913,Novaes,AC,Brasil,F,11 4528 1907,11277915146@exemplo.com.br,2024-03-10
a4c9199f-180c-4a9e-9a1a-4b12dda75d16,Matteo Vasconcelos,1966-10-01,128.192.907-08,72570271,da Costa,CE,Brasil,F,51 6854 7971,12819290708@exemplo.com.br,2024-04-30
a28e1f61-9523-46fa-a9d1-20ca5a8a1fe1,Diogo Carvalho,1973-01-08,223.630.002-74,63659508,Moraes,AM,Brasil,F,11 8987-9041,22363000274@exemplo.com.br,2024-02-10
4825e415-dc6b-4811-9dbd-48aeeb2f83b9,Vitor Gabriel Fogaça,1969-10-19,884.477.622-99,65586531,Pires,RN,Brasil,F,+55 (061) 8031 8880,88447762299@exemplo.com.br,2023-09-01
1cdb36be-e806-4f16-b1ee-8d696b072bc2,Luiz Miguel Macedo,1995-12-10,596.751.124-68,06487-531,Porto do Sul,RS,Brasil,M,+55 31 7407 6331,59675112468@exemplo.com.br,2024-02-01
b0c01ea5-14bc-48d0-968e-8205abe6b4f3,Natália Garcia,1945-05-23,755.501.097-21,02991-899,Sá,MG,Brasil,M,71 2798-4538,75550109721@exemplo.com.br,2025-05-01
3914435a-b4eb-4dfe-b8c1-8bfe2cd98da3,Juliana Rezende,1993-08-16,309.338.713-02,26931-295,Caldeira,AL,Brasil,F,(021) 4556-0523,30933871302@exemplo.com.br,2024-10-06
6b05c1a9-38a7-4c96-bf94-4320785d5755,Breno Cavalcante,1971-03-30,280.123.669-13,98629-213,Peixoto,PR,Brasil,M,61 3502-5428,28012366913@exemplo.com.br,2025-01-01
ea2a8326-5d41-4461-894b-0afffad493af,Sr. Pedro Lucas Câmara,1972-02-29,824.364.141-32,36122-908,Casa Grande de Sousa,SP,Brasil,F,(031) 6053 5242,82436414132@exemplo.com.br,2023-10-02
2993b2a4-f65c-448a-8280-e3486fa49434,Alexandre Albuquerque,2001-04-04,740.020.853-63,46782-667,Guerra,RJ,Brasil,F,61 3133 7885,74002085363@exemplo.com.br,2024-01-02
2affef05-7ad6-4c2b-b199-59f2030abe89,Asafe Cassiano,1998-05-29,023.931.187-94,85965-176,da Luz,GO,Brasil,F,11 6404-7842,02393118794@exemplo.com.br,2023-12-12
aac40b8f-12ec-4928-b9d3-c551e9317605,Sr. Vinicius Ramos,1997-08-08,708.960.752-75,34252552,Peixoto da Prata,CE,Brasil,M,(061) 2829-1613,70896075275@exemplo.com.br,2025-08-04
107bbc83-cfef-41d4-9608-19fbc1589b35,Lívia Teixeira,1978-11-05,204.487.386-00,44735-678,Pinto das Flores,AC,Brasil,M,(084) 6254 4551,20448738600@exemplo.com.br,2023-09-11
a6d566ea-236f-4cd4-8c72-b6492e504304,João Lucas Mendes,1944-02-21,257.606.046-90,04891-876,Cardoso Paulista,CE,Brasil,M,+55 (071) 2879-9047,25760604690@exemplo.com.br,2024-03-24
36481aa1-26f3-4c8c-b9db-4b45b8af8e56,João Caldeira,1944-09-12,320.529.012-35,18385447,Porto Grande,ES,Brasil,F,+55 84 9406-4668,32052901235@exemplo.com.br,2025-04-06
ce2cc33a-0502-4dda-a978-191f6e9f7282,Lorena Fogaça,1967-07-28,492.178.174-49,92549307,da Rocha,PE,Brasil,F,84 1245-2322,49217817449@exemplo.com.br,2025-03-19
eb875705-e96f-4a97-a6df-a4d2d6a2ccbd,Ana Cecília Carvalho,1952-12-17,230.654.218-47,60961436,Rezende da Praia,GO,Brasil,M,+55 84 8932 0734,23065421847@exemplo.com.br,2024-09-30
0304320c-ef32-4f7d-946e-aeb022a8da84,Mariah Moura,1967-02-20,641.070.731-37,26831-167,Albuquerque,MT,Brasil,M,+55 84 3824-3319,64107073137@exemplo.com.br,2025-06-17
e0632a96-5f25-4254-8ba7-6b9a2731c571,Enzo Gabriel Sousa,1947-01-07,707.327.023-77,85900-703,Aparecida do Galho,PE,Brasil,M,71 7780 6390,70732702377@exemplo.com.br,2024-01-30
c2897021-d79a-417f-a958-a3bba5e5b3d9,Luiz Otávio Vasconcelos,1970-11-02,313.105.451-90,70931-557,Sousa de Farias,MS,Brasil,M,+55 41 3637-4729,31310545190@exemplo.com.br,2025-06-01
0d1f197f-7359-4aea-8839-0b62ba2c79bb,José Nascimento,1980-06-13,590.193.902-71,98466-432,Nunes,SP,Brasil,M,+55 (041) 3757 8384,59019390271@exemplo.com.br,2024-09-10
45a77517-f369-4816-be1e-2b8a850b67e7,Arthur Dias,1973-08-09,677.949.247-47,64028480,Pimenta da Serra,AM,Brasil,M,(021) 0329-4419,67794924747@exemplo.com.br,2023-10-07
1249f273-c333-4282-87cd-87feffe75373,Mariah Pimenta,1950-09-05,107.032.184-43,02781-101,Leão Verde,DF,Brasil,M,+55 61 7680-2055,10703218443@exemplo.com.br,2024-08-29
032621cd-df1a-476f-9eda-8a4ed6f93ea3,Valentim Sampaio,1978-08-01,593.368.138-92,89388208,Novais,TO,Brasil,M,(011) 3531 1098,59336813892@exemplo.com.br,2024-10-05
d4b67d1e-2f8e-446e-b615-69a8e598d927,Hellena Pimenta,1971-10-09,578.989.973-19,69425-971,Macedo da Praia,AL,Brasil,F,(071) 6949-9408,57898997319@exemplo.com.br,2024-09-03
de9564ce-5996-474e-aee8-3c1b74fab8d4,Mateus Barros,1956-01-10,992.046.672-44,53666-871,Carvalho Alegre,ES,Brasil,M,21 8818-7650,99204667244@exemplo.com.br,2025-07-18
be0d68ff-a306-49a3-b154-203adce8b933,Vitor Gabriel Melo,1978-05-23,251.660.331-60,63369-195,Monteiro,PB,Brasil,F,+55 (021) 2746 3303,25166033160@exemplo.com.br,2024-06-28
1a020347-8afe-40e0-bd91-5db7266f92b2,Thales Marques,1968-01-17,173.022.367-92,43750353,Andrade de Vieira,RN,Brasil,M,71 8683-3740,17302236792@exemplo.com.br,2024-01-21
631da6da-f107-40f4-b78c-1e8676980580,Sra. Maria Clara Carvalho,1963-10-16,047.946.281-98,60791-400,Sales,AC,Brasil,F,+55 41 2423-6923,04794628198@exemplo.com.br,2024-01-01
70e2ba91-ec2c-4c52-aabf-fd0fecdd334f,Lorenzo Mendes,2007-01-31,923.437.610-11,33796024,Casa Grande do Oeste,AP,Brasil,F,(011) 0112 1264,92343761011@exemplo.com.br,2025-05-08
c30a45c0-614d-49c0-8132-80e25c36abad,Otávio Silveira,1958-01-04,525.007.169-65,96242-904,Correia do Sul,RN,Brasil,F,(031) 9948 7105,52500716965@exemplo.com.br,2023-09-02
b228e741-167b-450f-960d-29483d754679,Emilly da Rosa,1989-05-14,457.844.036-36,63810218,Câmara de Almeida,PI,Brasil,F,41 4708-2936,45784403636@exemplo.com.br,2024-05-09
f7dd2d38-7970-4202-9123-3a6fcb6dd7d7,Catarina Correia,1965-10-25,814.744.960-42,67947369,Fernandes dos Dourados,BA,Brasil,M,+55 31 9009 5308,81474496042@exemplo.com.br,2024-03-18
a065526e-0b1e-4055-bd8a-3acbb3393a67,Yan da Cruz,1947-05-19,460.077.895-37,66973219,Moura da Praia,MA,Brasil,M,+55 84 0677-4170,46007789537@exemplo.com.br,2023-09-21
32b66c21-798e-4877-b34f-a947a6ee7a9e,Raquel Garcia,1937-12-05,156.530.034-60,03589634,Araújo,PI,Brasil,M,+55 (084) 8973-2672,15653003460@exemplo.com.br,2024-11-30
f218362a-1d44-4d91-80f6-c458da9709d7,Aylla Rios,1944-09-01,938.204.607-54,97708-213,da Rocha do Campo,RN,Brasil,F,31 7218-6153,93820460754@exemplo.com.br,2025-06-27
90aa689a-3794-4a0b-96d6-8c2abc73a458,Srta. Eloah da Luz,1995-01-09,409.248.153-64,84906725,Fogaça de Minas,ES,Brasil,F,(021) 6896-4470,40924815364@exemplo.com.br,2024-09-03
83acf130-a2d5-41bf-a622-ce26c097e92d,Dra. Alice Machado,1978-08-04,598.222.602-82,17365-466,Montenegro,TO,Brasil,F,0900 799 6407,59822260282@exemplo.com.br,2025-04-08
0e58d809-9afc-495a-9db4-a36da151d6b5,Vitor Gabriel da Cunha,1954-04-05,628.036.883-57,67405-361,Melo dos Dourados,AC,Brasil,M,(011) 2342 8900,62803688357@exemplo.com.br,2024-07-07
3007a2c1-7904-4e78-ac0a-1d1e5f9dabe6,Alice Fonseca,1952-11-10,341.033.463-56,28822-741,Abreu de da Conceição,RR,Brasil,F,0300-872-3241,34103346356@exemplo.com.br,2024-12-17
4fe94f58-c622-4f18-a748-c86ed925f6c2,Bianca Moura,2004-01-15,538.882.276-54,40766699,Viana,AC,Brasil,F,+55 21 8313 4654,53888227654@exemplo.com.br,2025-05-21
d80555ca-50a5-4147-bc5b-c2699c24749e,José Miguel Moraes,1939-08-22,450.964.314-45,61037-651,Alves Paulista,MG,Brasil,F,+55 (071) 1978 7989,45096431445@exemplo.com.br,2024-12-02
bf82f2cc-31c4-4ada-99e5-d8ba7f19c2b8,Maya Cassiano,1987-12-18,821.536.024-34,25972985,Castro das Pedras,MG,Brasil,M,+55 71 0124-1859,82153602434@exemplo.com.br,2024-10-17
c72b4e68-05c4-4891-b0ac-a1c733c22395,Dom Costela,2006-09-22,150.722.605-44,14500-190,Pacheco de Farias,TO,Brasil,F,(051) 2474-3439,15072260544@exemplo.com.br,2025-05-21
2be9ba0e-d929-4eef-a9ed-48d287f3c5e3,Dra. Sophie da Cunha,1993-06-29,254.716.725-61,38617991,Alves,PA,Brasil,M,31 8185 9800,25471672561@exemplo.com.br,2023-09-10
f881879c-cf3a-480e-ae24-af88b348aa85,José Miguel Costela,1959-07-24,171.513.987-47,41187-026,Viana Grande,ES,Brasil,F,+55 21 0954 1598,17151398747@exemplo.com.br,2024-11-17
2926184e-c006-46f9-8c09-c0b7acd8da4d,Sarah Gomes,1991-10-29,889.259.834-62,43191511,Cunha Paulista,PR,Brasil,M,21 7288-4879,88925983462@exemplo.com.br,2023-11-07
bedb215d-db40-4997-90dd-bf11ca86fb66,Sabrina das Neves,1972-08-30,181.948.365-47,91755775,Novais de Novais,RS,Brasil,F,+55 61 9986 3594,18194836547@exemplo.com.br,2024-05-25
53af37fc-abe5-456e-b6ac-009bc10684c4,Pietro Pastor,1955-04-14,474.468.483-63,11224849,Pereira,BA,Brasil,M,+55 (061) 7848 9622,47446848363@exemplo.com.br,2024-06-27
783f0aed-071f-4081-8da5-7eb08362b65d,Sra. Lorena Souza,1959-05-09,707.129.853-67,50709-776,Pimenta de Barros,MG,Brasil,M,81 5123 0482,70712985367@exemplo.com.br,2024-07-04
06d1a04d-203d-4632-afba-2be9e9dd4a65,Ísis Fogaça,1983-02-09,464.868.348-09,94706-149,Sousa do Amparo,AM,Brasil,M,(011) 4470 3429,46486834809@exemplo.com.br,2024-12-26
1082da00-9895-4628-b668-0785bdb832be,João Vitor Mendonça,1949-10-29,623.169.745-64,37205-848,Sampaio,PB,Brasil,M,(061) 8359 6615,62316974564@exemplo.com.br,2024-06-26
ad2eecf4-b637-4ed8-a498-197fc4cc38e4,Thiago Sá,1978-11-10,767.549.068-24,24199054,Rocha da Mata,CE,Brasil,M,31 3285-0720,76754906824@exemplo.com.br,2024-03-04
c892fa73-774e-46b5-8e1c-3eeba13ba129,Juan Cardoso,1954-02-24,369.137.606-40,59830-954,Cirino,AL,Brasil,M,51 0236 1967,36913760640@exemplo.com.br,2023-12-07
925bf5ea-5857-425d-8133-1c3f0ca0b815,Vitor Gabriel Barbosa,1953-01-08,626.245.105-87,33463214,Nascimento,AM,Brasil,F,+55 (011) 0061 4342,62624510587@exemplo.com.br,2023-09-24
75f7ea7a-429e-49e7-80e9-e9fa5cfb8bd2,Sophia Pimenta,1964-12-13,154.440.156-72,62572931,Nunes,PA,Brasil,F,31 7473-1953,15444015672@exemplo.com.br,2024-07-23
